Column1;availability;estimated_charge;charge_requirements
15.03.18 07:00;1;;0
15.03.18 08:00;1;;0
15.03.18 09:00;0;;0
15.03.18 10:00;0;;0
15.03.18 11:00;0;;0
15.03.18 12:00;0;18507,526;0
15.03.18 13:00;1;;0
15.03.18 14:00;1;;0
15.03.18 15:00;1;;0
15.03.18 16:00;1;;0
15.03.18 17:00;1;;0
15.03.18 18:00;1;;0
15.03.18 19:00;1;;0
15.03.18 20:00;1;;0
15.03.18 21:00;1;;0
15.03.18 22:00;1;;0
15.03.18 23:00;1;;0
16.03.18 00:00;1;;0
16.03.18 01:00;1;;0
16.03.18 02:00;1;;0
16.03.18 03:00;1;;0
16.03.18 04:00;1;;0
16.03.18 05:00;1;;0
16.03.18 06:00;1;;0
16.03.18 07:00;1;;0
16.03.18 08:00;1;;0
16.03.18 09:00;1;;0
16.03.18 10:00;0;;0
16.03.18 11:00;0;;0
16.03.18 12:00;0;;0
16.03.18 13:00;0;;0
16.03.18 14:00;0;30257,93351;0
16.03.18 15:00;1;;0
16.03.18 16:00;1;;0
16.03.18 17:00;1;;0
16.03.18 18:00;1;;0
16.03.18 19:00;1;;0
16.03.18 20:00;1;;0
16.03.18 21:00;1;;0
16.03.18 22:00;1;;0
16.03.18 23:00;1;;0
17.03.18 00:00;1;;0
17.03.18 01:00;1;;0
17.03.18 02:00;1;;0
17.03.18 03:00;1;;0
17.03.18 04:00;1;;0
17.03.18 05:00;1;;0
17.03.18 06:00;1;;42000
17.03.18 07:00;0;;0
17.03.18 08:00;0;;0
17.03.18 09:00;0;;0
17.03.18 10:00;0;;0
17.03.18 11:00;0;;0
17.03.18 12:00;0;;0
17.03.18 13:00;0;;0
17.03.18 14:00;0;;0
17.03.18 15:00;0;;0
17.03.18 16:00;0;;0
17.03.18 17:00;0;;0
17.03.18 18:00;0;;0
17.03.18 19:00;0;;0
17.03.18 20:00;0;;0
17.03.18 21:00;0;;0
17.03.18 22:00;0;;0
17.03.18 23:00;0;;0
18.03.18 00:00;0;;0
18.03.18 01:00;0;;0
18.03.18 02:00;0;;0
18.03.18 03:00;0;;0
18.03.18 04:00;0;;0
18.03.18 05:00;0;;0
18.03.18 06:00;0;;0
18.03.18 07:00;0;;0
18.03.18 08:00;0;;0
18.03.18 09:00;0;;0
18.03.18 10:00;0;;0
18.03.18 11:00;0;;0
18.03.18 12:00;0;;0
18.03.18 13:00;0;;0
18.03.18 14:00;0;;0
18.03.18 15:00;0;;0
18.03.18 16:00;0;;0
18.03.18 17:00;0;16094,78603;0
18.03.18 18:00;1;;0
18.03.18 19:00;1;;0
